"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
34.40178;118.874;0.980;0;509;211.000
34.41018;118.883;0.980;0;509;211.000
34.41858;118.891;0.980;0;509;211.000
34.42698;118.900;0.980;0;509;211.000
34.43538;118.908;0.980;0;509;211.000
34.44378;118.916;0.980;0;509;211.000
34.45218;118.925;0.980;0;509;211.000
34.46058;118.933;0.980;0;509;211.000
34.46898;118.942;0.980;0;509;211.000
34.47738;118.950;0.980;0;509;211.000
34.48578;118.959;0.980;0;509;211.000
34.49418;118.967;0.980;0;509;211.000
34.50258;118.975;0.980;0;509;211.000
34.51098;118.984;0.980;0;509;211.000
34.51938;118.992;0.980;0;509;211.000
34.52778;119.001;0.990;0;509;211.000
34.53618;119.009;0.990;0;509;211.000
34.54458;119.017;0.990;0;509;211.000
34.55298;119.026;0.990;0;509;211.000
34.56138;119.034;0.990;0;509;211.000
34.56978;119.043;0.990;0;509;211.000
34.57818;119.051;0.990;0;509;211.000
34.58658;119.059;0.990;0;509;211.000
34.59498;119.068;0.990;0;509;211.000
34.60338;119.076;0.990;0;509;211.000
34.61178;119.085;0.990;0;509;211.000
34.62018;119.093;0.990;0;509;211.000
34.62858;119.101;0.990;0;509;211.000
34.63698;119.110;0.990;0;509;211.000
34.64538;119.118;0.990;0;509;211.000
34.65378;119.127;0.990;0;509;211.000
34.66218;119.135;0.990;0;509;211.000
34.67058;119.143;0.990;0;509;211.000
34.67898;119.152;0.990;0;509;211.000
34.68738;119.160;0.990;0;509;211.000
34.69578;119.168;0.990;0;509;211.000
34.70418;119.177;0.990;0;509;211.000
34.71258;119.185;0.990;0;509;211.000
34.72098;119.194;0.990;0;509;211.000
34.72938;119.202;0.990;0;509;211.000
34.73778;119.210;0.990;0;509;211.000
34.74618;119.219;0.990;0;509;211.000
34.75458;119.227;0.990;0;509;211.000
34.76298;119.236;0.990;0;509;211.000
34.77138;119.244;0.990;0;509;211.000
34.77978;119.252;0.990;0;509;211.000
34.78818;119.261;0.990;0;509;211.000
34.79658;119.269;0.990;0;509;211.000
34.80498;119.278;0.990;0;509;211.000
34.81338;119.286;0.990;0;509;211.000
34.82178;119.294;0.990;0;509;211.000
34.83018;119.303;0.990;0;509;211.000
34.83858;119.311;0.990;0;509;211.000
34.84698;119.319;0.990;0;509;211.000
34.85538;119.328;0.990;0;509;211.000
34.86378;119.336;0.990;0;509;211.000
34.87218;119.345;0.990;0;509;211.000
34.88058;119.353;0.990;0;509;211.000
34.88898;119.361;0.990;0;509;211.000
34.89738;119.370;0.990;0;509;211.000
34.90578;119.378;0.990;0;509;211.000
34.91418;119.386;0.990;0;509;211.000
34.92258;119.395;0.990;0;509;211.000
34.93098;119.403;0.990;0;509;211.000
34.93938;119.412;0.990;0;509;211.000
34.94778;119.420;0.990;0;509;211.000
34.95618;119.428;0.990;0;509;211.000
34.96458;119.437;0.990;0;509;211.000
34.97298;119.445;0.990;0;509;211.000
34.98138;119.453;0.990;0;509;211.000
34.98978;119.462;0.990;0;509;211.000
34.99818;119.470;0.990;0;509;211.000
35.00658;119.479;0.990;0;509;211.000
35.01498;119.487;0.990;0;509;211.000
35.02338;119.495;0.990;0;509;211.000
35.03178;119.504;0.990;0;509;211.000
35.04018;119.512;0.990;0;509;211.000
35.04858;119.520;0.990;0;509;211.000
35.05698;119.529;0.990;0;509;211.000
35.06538;119.537;0.990;0;509;211.000
35.07378;119.546;0.990;0;509;211.000
35.08218;119.554;0.990;0;509;211.000
35.09058;119.562;0.990;0;509;211.000
35.09898;119.571;0.990;0;509;211.000
35.10738;119.579;0.990;0;509;211.000
35.11578;119.587;0.990;0;509;211.000
35.12418;119.596;0.990;0;509;211.000
35.13258;119.604;0.990;0;509;211.000
35.14098;119.612;0.990;0;509;211.000
35.14938;119.621;0.990;0;509;211.000
35.15778;119.629;0.990;0;509;211.000
35.16618;119.637;0.990;0;509;211.000
35.17458;119.646;0.990;0;509;211.000
35.18298;119.654;0.990;0;509;211.000
35.19138;119.663;0.990;0;509;211.000
35.19978;119.671;0.990;0;509;211.000
35.20818;119.679;0.990;0;509;211.000
35.21658;119.688;0.990;0;509;211.000
35.22498;119.696;0.990;0;509;211.000
35.23338;119.704;0.990;0;509;211.000
35.24178;119.713;0.990;0;509;211.000
35.25018;119.721;0.990;0;509;211.000
35.25858;119.729;0.990;0;509;211.000
35.26698;119.738;0.990;0;509;211.000
35.27538;119.746;0.990;0;509;211.000
35.28378;119.754;0.990;0;509;211.000
35.29218;119.763;0.990;0;509;211.000
35.30058;119.771;0.990;0;509;211.000
35.30898;119.780;0.990;0;509;211.000
35.31738;119.788;0.990;0;509;211.000
35.32578;119.796;0.990;0;509;211.000
35.33422;119.805;0.990;0;509;211.000
35.34262;119.813;0.990;0;509;211.000
35.35102;119.821;0.990;0;509;211.000
35.35942;119.830;0.990;0;509;211.000
35.36782;119.838;0.990;0;509;211.000
35.37622;119.846;0.990;0;509;211.000
35.38462;119.855;0.990;0;509;211.000
35.39302;119.863;0.990;0;509;211.000
35.40142;119.871;0.990;0;509;211.000
35.40982;119.880;0.990;0;509;211.000
35.41822;119.888;0.990;0;509;211.000
35.42662;119.896;0.990;0;509;211.000
35.43502;119.905;0.990;0;509;211.000
35.44342;119.913;0.990;0;509;211.000
35.45182;119.921;0.990;0;509;211.000
35.46022;119.930;0.990;0;509;211.000
35.46862;119.938;0.990;0;509;211.000
35.47702;119.946;0.990;0;509;211.000
35.48542;119.955;0.990;0;509;211.000
35.49382;119.963;0.990;0;509;211.000
35.50222;119.971;0.990;0;509;211.000
35.51062;119.980;0.990;0;509;211.000
35.51902;119.988;0.990;0;509;211.000
35.52742;119.996;1.000;0;509;211.000
35.53582;120.005;1.000;0;509;211.000
35.54422;120.013;1.000;0;509;211.000
35.55262;120.021;1.000;0;509;211.000
35.56102;120.030;1.000;0;509;211.000
35.56942;120.038;1.000;0;509;211.000
35.57782;120.046;1.000;0;509;211.000
35.58622;120.055;1.000;0;509;211.000
35.59462;120.063;1.000;0;509;211.000
35.60302;120.071;1.000;0;509;211.000
35.61142;120.080;1.000;0;509;211.000
35.61982;120.088;1.000;0;509;211.000
35.62822;120.096;1.000;0;509;211.000
35.63662;120.105;1.000;0;509;211.000
35.64502;120.113;1.000;0;509;211.000
35.65342;120.121;1.000;0;509;211.000
35.66182;120.130;1.000;0;509;211.000
35.67022;120.138;1.000;0;509;211.000
35.67862;120.146;1.000;0;509;211.000
35.68702;120.155;1.000;0;509;211.000
35.69542;120.163;1.000;0;509;211.000
35.70382;120.171;1.000;0;509;211.000
35.71222;120.180;1.000;0;509;211.000
35.72062;120.188;1.000;0;509;211.000
35.72902;120.196;1.000;0;509;211.000
35.73742;120.205;1.000;0;509;211.000
35.74582;120.213;1.000;0;509;211.000
35.75422;120.221;1.000;0;509;211.000
35.76262;120.230;1.000;0;509;211.000
35.77102;120.238;1.000;0;509;211.000
35.77942;120.246;1.000;0;509;211.000
35.78782;120.254;1.000;0;509;211.000
35.79622;120.263;1.000;0;509;211.000
35.80462;120.271;1.000;0;509;211.000
35.81302;120.279;1.000;0;509;211.000
35.82142;120.288;1.000;0;509;211.000
35.82982;120.296;1.000;0;509;211.000
35.83822;120.304;1.000;0;509;211.000
35.84662;120.313;1.000;0;509;211.000
35.85502;120.321;1.000;0;509;211.000
35.86342;120.329;1.000;0;509;211.000
35.87182;120.338;1.000;0;509;211.000
35.88022;120.346;1.000;0;509;211.000
35.88862;120.354;1.000;0;509;211.000
35.89702;120.363;1.000;0;509;211.000
35.90542;120.371;1.000;0;509;211.000
35.91382;120.379;1.000;0;509;211.000
35.92222;120.387;1.000;0;509;211.000
35.93062;120.396;1.000;0;509;211.000
35.93902;120.404;1.000;0;509;211.000
35.94742;120.412;1.000;0;509;211.000
35.95582;120.421;1.000;0;509;211.000
35.96422;120.429;1.000;0;509;211.000
35.97262;120.437;1.000;0;509;211.000
35.98102;120.446;1.000;0;509;211.000
35.98942;120.454;1.000;0;509;211.000
35.99782;120.462;1.000;0;509;211.000
36.00622;120.470;1.000;0;509;211.000
36.01462;120.479;1.000;0;509;211.000
36.02302;120.487;1.000;0;509;211.000
36.03142;120.495;1.000;0;509;211.000
36.03982;120.504;1.000;0;509;211.000
36.04822;120.512;1.000;0;509;211.000
36.05662;120.520;1.000;0;509;211.000
36.06502;120.529;1.000;0;509;211.000
36.07342;120.537;1.000;0;509;211.000
36.08182;120.545;1.000;0;509;211.000
36.09022;120.553;1.000;0;509;211.000
36.09862;120.562;1.000;0;509;211.000
36.10702;120.570;1.000;0;509;211.000
36.11542;120.578;1.000;0;509;211.000
36.12382;120.587;1.000;0;509;211.000
36.13222;120.595;1.000;0;509;211.000
36.14062;120.603;1.000;0;509;211.000
36.14902;120.612;1.000;0;509;211.000
36.15742;120.620;1.000;0;509;211.000
36.16582;120.628;1.000;0;509;211.000
36.17422;120.636;1.000;0;509;211.000
36.18262;120.645;1.000;0;509;211.000
36.19102;120.653;1.000;0;509;211.000
36.19942;120.661;1.000;0;509;211.000
36.20782;120.670;1.000;0;509;211.000
36.21622;120.678;1.000;0;509;211.000
36.22462;120.686;1.000;0;509;211.000
36.23302;120.694;1.000;0;509;211.000
36.24142;120.703;1.000;0;509;211.000
36.24982;120.711;1.000;0;509;211.000
36.25822;120.719;1.000;0;509;211.000
36.26662;120.728;1.000;0;509;211.000
36.27502;120.736;1.000;0;509;211.000
36.28342;120.744;1.000;0;509;211.000
36.29182;120.752;1.000;0;509;211.000
36.30022;120.761;1.000;0;509;211.000
36.30862;120.769;1.000;0;509;211.000
36.31702;120.777;1.000;0;509;211.000
36.32542;120.786;1.000;0;509;211.000
36.33382;120.794;1.000;0;509;211.000
36.34222;120.802;1.000;0;509;211.000
36.35062;120.810;1.000;0;509;211.000
36.35902;120.819;1.000;0;509;211.000
36.36742;120.827;1.000;0;509;211.000
36.37582;120.835;1.000;0;509;211.000
36.38422;120.843;1.000;0;509;211.000
36.39262;120.852;1.000;0;509;211.000
36.40102;120.860;1.000;0;509;211.000
36.40942;120.868;1.000;0;509;211.000
36.41782;120.877;1.000;0;509;211.000
36.42622;120.885;1.000;0;509;211.000
36.43462;120.893;1.000;0;509;211.000
36.44302;120.901;1.000;0;509;211.000
36.45142;120.910;1.000;0;509;211.000
36.45982;120.918;1.000;0;509;211.000
36.46822;120.926;1.000;0;509;211.000
36.47662;120.934;1.000;0;509;211.000
36.48502;120.943;1.000;0;509;211.000
36.49342;120.951;1.000;0;509;211.000
36.50182;120.959;1.000;0;509;211.000
36.51022;120.968;1.000;0;509;211.000
36.51862;120.976;1.000;0;509;211.000
36.52702;120.984;1.000;0;509;211.000
36.53542;120.992;1.000;0;509;211.000
36.54382;121.001;1.010;0;509;211.000
36.55222;121.009;1.010;0;509;211.000
36.56062;121.017;1.010;0;509;211.000
36.56902;121.025;1.010;0;509;211.000
36.57742;121.034;1.010;0;509;211.000
36.58582;121.042;1.010;0;509;211.000
36.59422;121.050;1.010;0;509;211.000
36.60262;121.058;1.010;0;509;211.000
36.61102;121.067;1.010;0;509;211.000
36.61942;121.075;1.010;0;509;211.000
36.62782;121.083;1.010;0;509;211.000
36.63622;121.091;1.010;0;509;211.000
36.64462;121.100;1.010;0;509;211.000
36.65302;121.108;1.010;0;509;211.000
36.66142;121.116;1.010;0;509;211.000
36.66982;121.124;1.010;0;509;211.000
36.67822;121.133;1.010;0;509;211.000
36.68662;121.141;1.010;0;509;211.000
36.69502;121.149;1.010;0;509;211.000
36.70342;121.158;1.010;0;509;211.000
36.71182;121.166;1.010;0;509;211.000
36.72022;121.174;1.010;0;509;211.000
36.72862;121.182;1.010;0;509;211.000
36.73702;121.191;1.010;0;509;211.000
36.74542;121.199;1.010;0;509;211.000
36.75382;121.207;1.010;0;509;211.000
36.76222;121.215;1.010;0;509;211.000
36.77062;121.224;1.010;0;509;211.000
36.77902;121.232;1.010;0;509;211.000
36.78742;121.240;1.010;0;509;211.000
36.79582;121.248;1.010;0;509;211.000
36.80422;121.257;1.010;0;509;211.000
36.81262;121.265;1.010;0;509;211.000
36.82102;121.273;1.010;0;509;211.000
36.82942;121.281;1.010;0;509;211.000
36.83782;121.290;1.010;0;509;211.000
36.84622;121.298;1.010;0;509;211.000
36.85462;121.306;1.010;0;509;211.000
36.86302;121.314;1.010;0;509;211.000
36.87142;121.322;1.010;0;509;211.000
36.87982;121.331;1.010;0;509;211.000
36.88822;121.339;1.010;0;509;211.000
36.89662;121.347;1.010;0;509;211.000
36.90502;121.355;1.010;0;509;211.000
36.91342;121.364;1.010;0;509;211.000
36.92182;121.372;1.010;0;509;211.000
36.93022;121.380;1.010;0;509;211.000
36.93862;121.388;1.010;0;509;211.000
36.94702;121.397;1.010;0;509;211.000
36.95542;121.405;1.010;0;509;211.000
36.96382;121.413;1.010;0;509;211.000
36.97222;121.421;1.010;0;509;211.000
36.98062;121.430;1.010;0;509;211.000
36.98902;121.438;1.010;0;509;211.000
36.99742;121.446;1.010;0;509;211.000
37.00582;121.454;1.010;0;509;211.000
37.01422;121.463;1.010;0;509;211.000
37.02262;121.471;1.010;0;509;211.000
37.03102;121.479;1.010;0;509;211.000
37.03942;121.487;1.010;0;509;211.000
37.04782;121.495;1.010;0;509;211.000
37.05622;121.504;1.010;0;509;211.000
37.06462;121.512;1.010;0;509;211.000
37.07302;121.520;1.010;0;509;211.000
37.08142;121.528;1.010;0;509;211.000
37.08982;121.537;1.010;0;509;211.000
37.09822;121.545;1.010;0;509;211.000
37.10662;121.553;1.010;0;509;211.000
37.11502;121.561;1.010;0;509;211.000
37.12342;121.570;1.010;0;509;211.000
37.13182;121.578;1.010;0;509;211.000
37.14022;121.586;1.010;0;509;211.000
37.14862;121.594;1.010;0;509;211.000
37.15702;121.602;1.010;0;509;211.000
37.16542;121.611;1.010;0;509;211.000
37.17382;121.619;1.010;0;509;211.000
37.18227;121.627;1.010;0;509;211.000
37.19067;121.635;1.010;0;509;211.000
37.19907;121.644;1.010;0;509;211.000
37.20747;121.652;1.010;0;509;211.000
37.21587;121.660;1.010;0;509;211.000
37.22427;121.668;1.010;0;509;211.000
37.23267;121.676;1.010;0;509;211.000
37.24107;121.685;1.010;0;509;211.000
37.24947;121.693;1.010;0;509;211.000
37.25787;121.701;1.010;0;509;211.000
37.26627;121.709;1.010;0;509;211.000
37.27467;121.717;1.010;0;509;211.000
37.28307;121.726;1.010;0;509;211.000
37.29147;121.734;1.010;0;509;211.000
37.29987;121.742;1.010;0;509;211.000
37.30827;121.750;1.010;0;509;211.000
37.31667;121.759;1.010;0;509;211.000
37.32507;121.767;1.010;0;509;211.000
37.33347;121.775;1.010;0;509;211.000
37.34187;121.783;1.010;0;509;211.000
37.35027;121.791;1.010;0;509;211.000
37.35867;121.800;1.010;0;509;211.000
37.36707;121.808;1.010;0;509;211.000
37.37547;121.816;1.010;0;509;211.000
37.38387;121.824;1.010;0;509;211.000
37.39227;121.832;1.010;0;509;211.000
37.40067;121.841;1.010;0;509;211.000
37.40907;121.849;1.010;0;509;211.000
37.41747;121.857;1.010;0;509;211.000
37.42587;121.865;1.010;0;509;211.000
37.43427;121.873;1.010;0;509;211.000
37.44267;121.882;1.010;0;509;211.000
37.45107;121.890;1.010;0;509;211.000
37.45947;121.898;1.010;0;509;211.000
37.46787;121.906;1.010;0;509;211.000
37.47627;121.915;1.010;0;509;211.000
37.48467;121.923;1.010;0;509;211.000
37.49307;121.931;1.010;0;509;211.000
37.50147;121.939;1.010;0;509;211.000
37.50987;121.947;1.010;0;509;211.000
37.51827;121.956;1.010;0;509;211.000
37.52667;121.964;1.010;0;509;211.000
37.53507;121.972;1.010;0;509;211.000
37.54347;121.980;1.010;0;509;211.000
37.55187;121.988;1.010;0;509;211.000
37.56027;121.997;1.020;0;509;211.000
37.56867;122.005;1.020;0;509;211.000
37.57707;122.013;1.020;0;509;211.000
37.58547;122.021;1.020;0;509;211.000
37.59387;122.029;1.020;0;509;211.000
37.60227;122.037;1.020;0;509;211.000
37.61067;122.046;1.020;0;509;211.000
37.61907;122.054;1.020;0;509;211.000
37.62747;122.062;1.020;0;509;211.000
37.63587;122.070;1.020;0;509;211.000
37.64427;122.078;1.020;0;509;211.000
37.65267;122.087;1.020;0;509;211.000
37.66107;122.095;1.020;0;509;211.000
37.66947;122.103;1.020;0;509;211.000
37.67787;122.111;1.020;0;509;211.000
37.68627;122.119;1.020;0;509;211.000
37.69467;122.128;1.020;0;509;211.000
37.70307;122.136;1.020;0;509;211.000
37.71147;122.144;1.020;0;509;211.000
37.71987;122.152;1.020;0;509;211.000
37.72827;122.160;1.020;0;509;211.000
37.73667;122.169;1.020;0;509;211.000
37.74507;122.177;1.020;0;509;211.000
37.75347;122.185;1.020;0;509;211.000
37.76187;122.193;1.020;0;509;211.000
37.77027;122.201;1.020;0;509;211.000
37.77867;122.209;1.020;0;509;211.000
37.78707;122.218;1.020;0;509;211.000
37.79547;122.226;1.020;0;509;211.000
37.80387;122.234;1.020;0;509;211.000
37.81227;122.242;1.020;0;509;211.000
37.82067;122.250;1.020;0;509;211.000
37.82907;122.259;1.020;0;509;211.000
37.83747;122.267;1.020;0;509;211.000
37.84587;122.275;1.020;0;509;211.000
37.85427;122.283;1.020;0;509;211.000
37.86267;122.291;1.020;0;509;211.000
37.87107;122.299;1.020;0;509;211.000
37.87947;122.308;1.020;0;509;211.000
37.88787;122.316;1.020;0;509;211.000
37.89627;122.324;1.020;0;509;211.000
37.90467;122.332;1.020;0;509;211.000
37.91307;122.340;1.020;0;509;211.000
37.92147;122.348;1.020;0;509;211.000
37.92987;122.357;1.020;0;509;211.000
37.93827;122.365;1.020;0;509;211.000
37.94667;122.373;1.020;0;509;211.000
37.95507;122.381;1.020;0;509;211.000
37.96347;122.389;1.020;0;509;211.000
37.97187;122.398;1.020;0;509;211.000
37.98027;122.406;1.020;0;509;211.000
37.98867;122.414;1.020;0;509;211.000
37.99707;122.422;1.020;0;509;211.000
38.00547;122.430;1.020;0;509;211.000
38.01387;122.438;1.020;0;509;211.000
38.02227;122.447;1.020;0;509;211.000
38.03067;122.455;1.020;0;509;211.000
38.03907;122.463;1.020;0;509;211.000
38.04747;122.471;1.020;0;509;211.000
38.05587;122.479;1.020;0;509;211.000
38.06427;122.487;1.020;0;509;211.000
38.07267;122.496;1.020;0;509;211.000
38.08107;122.504;1.020;0;509;211.000
38.08947;122.512;1.020;0;509;211.000
38.09787;122.520;1.020;0;509;211.000
38.10627;122.528;1.020;0;509;211.000
38.11467;122.536;1.020;0;509;211.000
38.12307;122.545;1.020;0;509;211.000
38.13147;122.553;1.020;0;509;211.000
38.13987;122.561;1.020;0;509;211.000
38.14827;122.569;1.020;0;509;211.000
38.15667;122.577;1.020;0;509;211.000
38.16507;122.585;1.020;0;509;211.000
38.17347;122.593;1.020;0;509;211.000
38.18187;122.602;1.020;0;509;211.000
38.19027;122.610;1.020;0;509;211.000
38.19867;122.618;1.020;0;509;211.000
38.20707;122.626;1.020;0;509;211.000
38.21547;122.634;1.020;0;509;211.000
38.22387;122.642;1.020;0;509;211.000
38.23227;122.651;1.020;0;509;211.000
38.24067;122.659;1.020;0;509;211.000
38.24907;122.667;1.020;0;509;211.000
38.25747;122.675;1.020;0;509;211.000
38.26587;122.683;1.020;0;509;211.000
38.27427;122.691;1.020;0;509;211.000
38.28267;122.699;1.020;0;509;211.000
38.29107;122.708;1.020;0;509;211.000
38.29947;122.716;1.020;0;509;211.000
38.30787;122.724;1.020;0;509;211.000
38.31627;122.732;1.020;0;509;211.000
38.32467;122.740;1.020;0;509;211.000
38.33307;122.748;1.020;0;509;211.000
38.34147;122.756;1.020;0;509;211.000
38.34987;122.765;1.020;0;509;211.000
38.35827;122.773;1.020;0;509;211.000
38.36667;122.781;1.020;0;509;211.000
38.37507;122.789;1.020;0;509;211.000
38.38347;122.797;1.020;0;509;211.000
38.39187;122.805;1.020;0;509;211.000
38.40027;122.814;1.020;0;509;211.000
38.40867;122.822;1.020;0;509;211.000
38.41707;122.830;1.020;0;509;211.000
38.42547;122.838;1.020;0;509;211.000
38.43387;122.846;1.020;0;509;211.000
38.44227;122.854;1.020;0;509;211.000
38.45067;122.862;1.020;0;509;211.000
38.45907;122.870;1.020;0;509;211.000
38.46747;122.879;1.020;0;509;211.000
38.47587;122.887;1.020;0;509;211.000
38.48427;122.895;1.020;0;509;211.000
38.49267;122.903;1.020;0;509;211.000
38.50107;122.911;1.020;0;509;211.000
38.50947;122.919;1.020;0;509;211.000
38.51787;122.927;1.020;0;509;211.000
38.52627;122.936;1.020;0;509;211.000
38.53467;122.944;1.020;0;509;211.000
38.54307;122.952;1.020;0;509;211.000
38.55147;122.960;1.020;0;509;211.000
38.55987;122.968;1.020;0;509;211.000
38.56827;122.976;1.020;0;509;211.000
38.57667;122.984;1.020;0;509;211.000
38.58507;122.993;1.020;0;509;211.000
38.59347;123.001;1.020;0;509;211.000
38.60187;123.009;1.020;0;509;211.000
38.61027;123.017;1.020;0;509;211.000
38.61867;123.025;1.020;0;509;211.000
38.62707;123.033;1.020;0;509;211.000
38.63547;123.041;1.020;0;509;211.000
38.64387;123.049;1.020;0;509;211.000
38.65227;123.058;1.020;0;509;211.000
38.66067;123.066;1.020;0;509;211.000
38.66907;123.074;1.020;0;509;211.000
38.67747;123.082;1.020;0;509;211.000
38.68587;123.090;1.020;0;509;211.000
38.69427;123.098;1.020;0;509;211.000
38.70267;123.106;1.020;0;509;211.000
38.71107;123.114;1.020;0;509;211.000
38.71947;123.123;1.020;0;509;211.000
38.72787;123.131;1.020;0;509;211.000
38.73627;123.139;1.020;0;509;211.000
38.74467;123.147;1.020;0;509;211.000
38.75307;123.155;1.020;0;509;211.000
38.76147;123.163;1.020;0;509;211.000
38.76987;123.171;1.020;0;509;211.000
38.77827;123.179;1.020;0;509;211.000
38.78667;123.187;1.020;0;509;211.000
38.79507;123.196;1.020;0;509;211.000
38.80347;123.204;1.020;0;509;211.000
38.81187;123.212;1.020;0;509;211.000
38.82027;123.220;1.020;0;509;211.000
38.82867;123.228;1.020;0;509;211.000
38.83707;123.236;1.020;0;509;211.000
38.84547;123.244;1.020;0;509;211.000
38.85387;123.252;1.020;0;509;211.000
38.86227;123.261;1.020;0;509;211.000
38.87067;123.269;1.020;0;509;211.000
38.87907;123.277;1.020;0;509;211.000
38.88747;123.285;1.020;0;509;211.000
38.89587;123.293;1.020;0;509;211.000
38.90427;123.301;1.020;0;509;211.000
38.91267;123.309;1.020;0;509;211.000
38.92107;123.317;1.020;0;509;211.000
38.92947;123.325;1.020;0;509;211.000
38.93787;123.334;1.020;0;509;211.000
38.94627;123.342;1.020;0;509;211.000
38.95467;123.350;1.020;0;509;211.000
38.96307;123.358;1.020;0;509;211.000
38.97147;123.366;1.020;0;509;211.000
38.97987;123.374;1.020;0;509;211.000
38.98827;123.382;1.020;0;509;211.000
38.99667;123.390;1.020;0;509;211.000
39.00507;123.398;1.020;0;509;211.000
39.01347;123.406;1.020;0;509;211.000
39.02187;123.415;1.020;0;509;211.000
39.03027;123.423;1.020;0;509;211.000
39.03867;123.431;1.020;0;509;211.000
39.04707;123.439;1.020;0;509;211.000
39.05547;123.447;1.020;0;509;211.000
39.06387;123.455;1.020;0;509;211.000
39.07227;123.463;1.020;0;509;211.000
39.08067;123.471;1.020;0;509;211.000
39.08907;123.479;1.020;0;509;211.000
39.09747;123.487;1.020;0;509;211.000
39.10587;123.496;1.020;0;509;211.000
39.11427;123.504;1.020;0;509;211.000
39.12267;123.512;1.020;0;509;211.000
39.13107;123.520;1.020;0;509;211.000
39.13947;123.528;1.020;0;509;211.000
39.14787;123.536;1.020;0;509;211.000
39.15632;123.544;1.020;0;509;211.000
39.16472;123.552;1.020;0;509;211.000
39.17312;123.560;1.020;0;509;211.000
39.18152;123.568;1.020;0;509;211.000
39.18992;123.577;1.020;0;509;211.000
39.19832;123.585;1.020;0;509;211.000
39.20672;123.593;1.020;0;509;211.000
39.21512;123.601;1.020;0;509;211.000
39.22352;123.609;1.020;0;509;211.000
39.23192;123.617;1.020;0;509;211.000
39.24032;123.625;1.020;0;509;211.000
39.24872;123.633;1.020;0;509;211.000
39.25712;123.641;1.020;0;509;211.000
39.26552;123.649;1.020;0;509;211.000
39.27392;123.657;1.020;0;509;211.000
39.28232;123.666;1.020;0;509;211.000
39.29072;123.674;1.020;0;509;211.000
39.29912;123.682;1.020;0;509;211.000
39.30752;123.690;1.020;0;509;211.000
39.31592;123.698;1.020;0;509;211.000
39.32432;123.706;1.020;0;509;211.000
39.33272;123.714;1.020;0;509;211.000
39.34112;123.722;1.020;0;509;211.000
39.34952;123.730;1.020;0;509;211.000
39.35792;123.738;1.020;0;509;211.000
39.36632;123.746;1.020;0;509;211.000
39.37472;123.754;1.020;0;509;211.000
39.38312;123.763;1.020;0;509;211.000
39.39152;123.771;1.020;0;509;211.000
39.39992;123.779;1.020;0;509;211.000
39.40832;123.787;1.020;0;509;211.000
39.41672;123.795;1.020;0;509;211.000
39.42512;123.803;1.020;0;509;211.000
39.43352;123.811;1.020;0;509;211.000
39.44192;123.819;1.020;0;509;211.000
39.45032;123.827;1.020;0;509;211.000
39.45872;123.835;1.020;0;509;211.000
39.46712;123.843;1.020;0;509;211.000
39.47552;123.851;1.020;0;509;211.000
39.48392;123.859;1.020;0;509;211.000
39.49232;123.868;1.020;0;509;211.000
39.50072;123.876;1.020;0;509;211.000
39.50912;123.884;1.020;0;509;211.000
39.51752;123.892;1.020;0;509;211.000
39.52592;123.900;1.020;0;509;211.000
39.53432;123.908;1.020;0;509;211.000
39.54272;123.916;1.020;0;509;211.000
39.55112;123.924;1.020;0;509;211.000
39.55952;123.932;1.020;0;509;211.000
39.56792;123.940;1.020;0;509;211.000
39.57632;123.948;1.020;0;509;211.000
39.58472;123.956;1.020;0;509;211.000
39.59312;123.964;1.020;0;509;211.000
39.60152;123.972;1.020;0;509;211.000
39.60992;123.981;1.020;0;509;211.000
39.61832;123.989;1.020;0;509;211.000
39.62672;123.997;1.030;0;509;211.000
39.63512;124.005;1.030;0;509;211.000
39.64352;124.013;1.030;0;509;211.000
39.65192;124.021;1.030;0;509;211.000
39.66032;124.029;1.030;0;509;211.000
39.66872;124.037;1.030;0;509;211.000
39.67712;124.045;1.030;0;509;211.000
39.68552;124.053;1.030;0;509;211.000
39.69392;124.061;1.030;0;509;211.000
39.70232;124.069;1.030;0;509;211.000
39.71072;124.077;1.030;0;509;211.000
39.71912;124.085;1.030;0;509;211.000
39.72752;124.093;1.030;0;509;211.000
39.73592;124.101;1.030;0;509;211.000
39.74432;124.109;1.030;0;509;211.000
39.75272;124.118;1.030;0;509;211.000
39.76112;124.126;1.030;0;509;211.000
39.76952;124.134;1.030;0;509;211.000
39.77792;124.142;1.030;0;509;211.000
39.78632;124.150;1.030;0;509;211.000
39.79472;124.158;1.030;0;509;211.000
39.80312;124.166;1.030;0;509;211.000
39.81152;124.174;1.030;0;509;211.000
39.81992;124.182;1.030;0;509;211.000
39.82832;124.190;1.030;0;509;211.000
39.83672;124.198;1.030;0;509;211.000
39.84512;124.206;1.030;0;509;211.000
39.85352;124.214;1.030;0;509;211.000
39.86192;124.222;1.030;0;509;211.000
39.87032;124.230;1.030;0;509;211.000
39.87872;124.238;1.030;0;509;211.000
39.88712;124.246;1.030;0;509;211.000
39.89552;124.254;1.030;0;509;211.000
39.90392;124.262;1.030;0;509;211.000
39.91232;124.271;1.030;0;509;211.000
39.92072;124.279;1.030;0;509;211.000
39.92912;124.287;1.030;0;509;211.000
39.93752;124.295;1.030;0;509;211.000
39.94592;124.303;1.030;0;509;211.000
39.95432;124.311;1.030;0;509;211.000
39.96272;124.319;1.030;0;509;211.000
39.97112;124.327;1.030;0;509;211.000
39.97952;124.335;1.030;0;509;211.000
